data,preco_br,yesterday,yesterday_dif,yesterday_1,last_week,last_year,last_month
2016-03-08,77.53,91.65,12.800000000000011,78.85,72.07,58.33,77.87
2016-03-10,75.44,77.53,-14.120000000000005,91.65,72.11,58.78,77.98
2016-03-11,73.63,75.44,-2.0900000000000034,77.53,72.04,58.28,77.81
2016-03-14,68.85,73.63,-1.8100000000000023,75.44,74.98,58.35,77.28
2016-03-15,70.13,68.85,-4.780000000000001,73.63,69.26,58.7,76.92
2016-03-16,71.11,70.13,1.2800000000000011,68.85,78.85,58.59,76.24
2016-03-17,69.83,71.11,0.980000000000004,70.13,91.65,58.51,76.78
2016-03-18,69.18,69.83,-1.2800000000000011,71.11,77.53,58.48,75.64
2016-03-21,68.97,69.18,-0.6499999999999915,69.83,75.44,59.24,75.29
2016-03-22,69.64,68.97,-0.21000000000000796,69.18,73.63,68.64,70.47
2016-03-23,70.38,69.64,0.6700000000000017,68.97,68.85,64.99,78.23
2016-03-24,71.58,70.38,0.7399999999999949,69.64,70.13,70.65,90.94
2016-03-28,70.36,71.58,1.2000000000000028,70.38,71.11,66.8,77.35
2016-03-29,71.27,70.36,-1.2199999999999989,71.58,69.83,67.69,75.72
2016-03-30,70.38,71.27,0.9099999999999966,70.36,69.18,64.63,76.42
2016-03-31,69.75,70.38,-0.8900000000000006,71.27,68.97,58.69,72.89
2016-04-01,78.14,69.75,-0.6299999999999955,70.38,69.64,58.13,74.06
2016-04-02,73.14,78.14,8.39,69.75,70.38,63.45,73.96
2016-04-03,68.43,73.14,-5.0,78.14,71.58,62.8,73.86
2016-04-04,70.4,68.43,-4.709999999999994,73.14,70.36,57.85,74.26
2016-04-05,79.26,70.4,1.9699999999999989,68.43,71.27,58.72,73.49
2016-04-07,88.23,79.26,8.86,70.4,70.38,59.21,72.66
2016-04-08,77.01,88.23,8.969999999999999,79.26,69.75,59.37,72.95
2016-04-10,74.76,77.01,-11.219999999999999,88.23,78.14,59.09,72.07
2016-04-11,73.34,74.76,-2.25,77.01,73.14,59.04,72.11
2016-04-13,71.85,73.34,-1.4200000000000017,74.76,68.43,59.52,72.04
2016-04-14,71.7,71.85,-1.490000000000009,73.34,70.4,60.29,74.98
2016-04-15,72.13,71.7,-0.14999999999999147,71.85,79.26,60.67,69.26
2016-04-18,73.31,72.13,0.4299999999999926,71.7,88.23,60.98,78.85
2016-04-19,74.11,73.31,1.1800000000000068,72.13,77.01,61.23,91.65
2016-04-20,75.31,74.11,0.7999999999999972,73.31,74.76,62.15,77.53
2016-04-22,75.75,75.31,1.2000000000000028,74.11,73.34,62.02,75.44
2016-04-25,76.63,75.75,0.4399999999999977,75.31,71.85,61.92,73.63
2016-04-26,77.16,76.63,0.8799999999999955,75.75,71.7,61.45,68.85
2016-04-27,77.55,77.16,0.5300000000000011,76.63,72.13,65.52,70.13
2016-04-28,78.01,77.55,0.39000000000000057,77.16,73.31,69.89,71.11
2016-04-29,77.2,78.01,0.46000000000000796,77.55,74.11,66.39,69.83
2016-05-01,79.0,77.2,-0.8100000000000023,78.01,75.31,67.59,69.18
2016-05-02,72.37,79.0,1.7999999999999972,77.2,75.75,63.66,68.97
2016-05-04,71.33,72.37,-6.6299999999999955,79.0,76.63,64.14,69.64
2016-05-05,78.94,71.33,-1.0400000000000063,72.37,77.16,57.69,70.38
2016-05-07,85.97,78.94,7.609999999999999,71.33,77.55,63.45,71.58
2016-05-08,76.11,85.97,7.030000000000001,78.94,78.01,62.87,70.36
2016-05-09,75.25,76.11,-9.86,85.97,77.2,64.81,71.27
2016-05-10,74.2,75.25,-0.8599999999999994,76.11,79.0,64.54,70.38
2016-05-12,76.97,74.2,-1.0499999999999972,75.25,72.37,63.82,69.75
2016-05-13,81.57,76.97,2.769999999999996,74.2,71.33,63.17,78.14
2016-05-16,81.32,81.57,4.599999999999994,76.97,78.94,62.32,73.14
2016-05-17,81.96,81.32,-0.25,81.57,85.97,61.65,68.43
2016-05-18,82.4,81.96,0.6400000000000006,81.32,76.11,62.37,70.4
2016-05-19,83.18,82.4,0.44000000000001194,81.96,75.25,62.31,79.26
2016-05-20,83.57,83.18,0.7800000000000011,82.4,74.2,62.39,88.23
2016-05-23,83.96,83.57,0.38999999999998636,83.18,76.97,62.73,77.01
2016-05-24,84.11,83.96,0.39000000000000057,83.57,81.57,62.47,74.76
2016-05-25,86.48,84.11,0.15000000000000568,83.96,81.32,63.14,73.34
2016-05-27,87.42,86.48,2.3700000000000045,84.11,81.96,65.71,71.85
2016-05-30,87.63,87.42,0.9399999999999977,86.48,82.4,68.92,71.7
2016-05-31,88.22,87.63,0.20999999999999375,87.42,83.18,67.42,72.13
2016-06-01,78.55,88.22,0.5900000000000034,87.63,83.57,67.52,73.31
2016-06-04,71.5,78.55,-9.670000000000002,88.22,83.96,63.37,74.11
2016-06-05,78.64,71.5,-7.049999999999997,78.55,84.11,57.9,75.31
2016-06-06,91.77,78.64,7.140000000000001,71.5,86.48,63.91,75.75
2016-06-07,84.75,91.77,13.129999999999995,78.64,87.42,62.99,76.63
2016-06-09,75.38,84.75,-7.019999999999996,91.77,87.63,62.68,77.16
2016-06-10,74.47,75.38,-9.370000000000005,84.75,88.22,63.1,77.55
2016-06-12,77.07,74.47,-0.9099999999999966,75.38,78.55,62.64,78.01
2016-06-13,93.18,77.07,2.5999999999999943,74.47,71.5,62.56,77.2
2016-06-14,92.8,93.18,16.110000000000014,77.07,78.64,62.21,79.0
2016-06-15,92.46,92.8,-0.38000000000000966,93.18,91.77,62.29,72.37
2016-06-16,90.95,92.46,-0.3400000000000034,92.8,84.75,62.45,71.33
2016-06-17,92.13,90.95,-1.509999999999991,92.46,75.38,62.31,78.94
2016-06-20,90.81,92.13,1.1799999999999926,90.95,74.47,62.3,85.97
2016-06-21,89.79,90.81,-1.3199999999999932,92.13,77.07,62.04,76.11
2016-06-22,90.03,89.79,-1.019999999999996,90.81,93.18,65.4,75.25
2016-06-23,89.03,90.03,0.23999999999999488,89.79,92.8,62.46,74.2
2016-06-24,87.84,89.03,-1.0,90.03,92.46,65.54,76.97
2016-06-27,90.02,87.84,-1.1899999999999977,89.03,90.95,73.0,81.57
2016-06-28,89.4,90.02,2.1799999999999926,87.84,92.13,78.87,81.32
2016-06-29,87.46,89.4,-0.6199999999999903,90.02,90.81,77.03,81.96
2016-06-30,86.78,87.46,-1.940000000000012,89.4,89.79,60.83,82.4
2016-07-01,78.82,86.78,-0.6799999999999926,87.46,90.03,59.47,83.18
2016-07-03,69.54,78.82,-7.960000000000008,86.78,89.03,59.1,83.57
2016-07-04,71.97,69.54,-9.279999999999987,78.82,87.84,58.46,83.96
2016-07-06,90.42,71.97,2.4299999999999926,69.54,90.02,58.75,84.11
2016-07-07,84.44,90.42,18.450000000000003,71.97,89.4,58.21,86.48
2016-07-10,74.24,84.44,-5.980000000000004,90.42,87.46,57.74,87.42
2016-07-11,72.8,74.24,-10.200000000000003,84.44,86.78,57.49,87.63
2016-07-12,76.31,72.8,-1.4399999999999977,74.24,78.82,56.92,88.22
2016-07-13,86.06,76.31,3.510000000000005,72.8,69.54,57.05,78.55
2016-07-14,85.68,86.06,9.75,76.31,71.97,57.04,71.5
2016-07-15,84.42,85.68,-0.37999999999999545,86.06,90.42,56.74,78.64
2016-07-18,82.99,84.42,-1.2600000000000051,85.68,84.44,56.78,91.77
2016-07-19,81.92,82.99,-1.4300000000000068,84.42,74.24,57.58,84.75
2016-07-20,81.72,81.92,-1.0699999999999932,82.99,72.8,61.8,75.38
2016-07-21,80.79,81.72,-0.20000000000000284,81.92,76.31,58.17,74.47
2016-07-22,78.72,80.79,-0.9299999999999926,81.72,86.06,61.84,77.07
2016-07-25,78.69,78.72,-2.0700000000000074,80.79,85.68,65.25,93.18
2016-07-26,78.14,78.69,-0.030000000000001137,78.72,84.42,62.56,92.8
2016-07-27,78.97,78.14,-0.5499999999999972,78.69,82.99,65.86,92.46
2016-07-28,78.92,78.97,0.8299999999999983,78.14,81.92,73.56,90.95
2016-07-29,78.87,78.92,-0.04999999999999716,78.97,81.72,78.23,92.13
2016-08-01,78.96,78.87,-0.04999999999999716,78.92,80.79,77.4,90.81
2016-08-03,69.98,78.96,0.0899999999999892,78.87,78.72,60.02,89.79
2016-08-04,71.22,69.98,-8.97999999999999,78.96,78.69,60.43,90.03
2016-08-06,91.43,71.22,1.2399999999999949,69.98,78.14,61.42,89.03
2016-08-07,83.07,91.43,20.210000000000008,71.22,78.97,61.57,87.84
2016-08-08,76.66,83.07,-8.360000000000014,91.43,78.92,61.16,90.02
2016-08-09,76.2,76.66,-6.409999999999997,83.07,78.87,61.24,89.4
2016-08-11,73.21,76.2,-0.45999999999999375,76.66,78.96,61.62,87.46
2016-08-12,75.51,73.21,-2.990000000000009,76.2,69.98,61.38,86.78
2016-08-15,77.25,75.51,2.3000000000000114,73.21,71.22,61.71,78.82
2016-08-16,77.19,77.25,1.7399999999999949,75.51,91.43,58.54,69.54
2016-08-17,79.46,77.19,-0.060000000000002274,77.25,83.07,61.64,71.97
2016-08-18,79.13,79.46,2.269999999999996,77.19,76.66,62.4,90.42
2016-08-19,78.83,79.13,-0.3299999999999983,79.46,76.2,65.44,84.44
2016-08-22,79.12,78.83,-0.29999999999999716,79.13,73.21,70.82,74.24
2016-08-23,79.84,79.12,0.29000000000000625,78.83,75.51,74.15,72.8
2016-08-24,79.79,79.84,0.7199999999999989,79.12,77.25,76.89,76.31
2016-08-25,78.94,79.79,-0.04999999999999716,79.84,77.19,76.94,86.06
2016-08-26,78.09,78.94,-0.8500000000000085,79.79,79.46,65.47,85.68
2016-08-29,78.03,78.09,-0.8499999999999943,78.94,79.13,64.89,84.42
2016-08-30,76.87,78.03,-0.060000000000002274,78.09,78.83,64.89,82.99
2016-08-31,75.37,76.87,-1.1599999999999966,78.03,79.12,64.91,81.92
2016-09-03,69.79,75.37,-1.5,76.87,79.84,65.3,81.72
2016-09-05,78.86,69.79,-5.579999999999998,75.37,79.79,65.69,80.79
2016-09-06,91.59,78.86,9.069999999999993,69.79,78.94,65.3,78.72
2016-09-08,76.35,91.59,12.730000000000004,78.86,78.09,64.99,78.69
2016-09-09,77.26,76.35,-15.240000000000009,91.59,78.03,65.42,78.14
2016-09-11,73.01,77.26,0.9100000000000108,76.35,76.87,65.39,78.97
2016-09-12,76.01,73.01,-4.25,77.26,75.37,65.61,78.92
2016-09-13,76.33,76.01,3.0,73.01,69.79,65.96,78.87
2016-09-14,77.01,76.33,0.3199999999999932,76.01,78.86,65.69,78.96
2016-09-15,77.1,77.01,0.6800000000000068,76.33,91.59,58.52,69.98
2016-09-16,77.12,77.1,0.0899999999999892,77.01,76.35,62.42,71.22
2016-09-19,76.95,77.12,0.020000000000010232,77.1,77.26,62.92,91.43
2016-09-20,77.46,76.95,-0.1700000000000017,77.12,73.01,71.63,83.07
2016-09-21,77.0,77.46,0.5099999999999909,76.95,76.01,74.66,76.66
2016-09-22,76.41,77.0,-0.45999999999999375,77.46,76.33,76.12,76.2
2016-09-23,75.81,76.41,-0.5900000000000034,77.0,77.01,76.66,73.21
2016-09-26,75.13,75.81,-0.5999999999999943,76.41,77.1,63.02,75.51
2016-09-27,74.91,75.13,-0.6800000000000068,75.81,77.12,63.17,77.25
2016-09-28,74.99,74.91,-0.21999999999999886,75.13,76.95,63.36,77.19
2016-09-29,75.1,74.99,0.0799999999999983,74.91,77.46,62.97,79.46
2016-09-30,75.15,75.1,0.10999999999999943,74.99,77.0,62.87,79.13
2016-10-02,72.04,75.15,0.05000000000001137,75.1,76.41,63.2,78.83
2016-10-03,69.3,72.04,-3.1099999999999994,75.15,75.81,62.79,79.12
2016-10-05,80.89,69.3,-2.740000000000009,72.04,75.13,62.82,79.84
2016-10-06,92.31,80.89,11.590000000000003,69.3,74.91,62.27,79.79
2016-10-08,75.49,92.31,11.420000000000002,80.89,74.99,60.94,78.94
2016-10-10,74.01,75.49,-16.820000000000007,92.31,75.1,60.51,78.09
2016-10-11,74.56,74.01,-1.4799999999999898,75.49,75.15,61.23,78.03
2016-10-13,72.94,74.56,0.5499999999999972,74.01,72.04,61.75,76.87
2016-10-14,73.2,72.94,-1.6200000000000045,74.56,69.3,62.3,75.37
2016-10-17,73.46,73.2,0.2600000000000051,72.94,80.89,58.83,69.79
2016-10-18,73.87,73.46,0.2599999999999909,73.2,92.31,62.0,78.86
2016-10-19,74.15,73.87,0.4100000000000108,73.46,75.49,63.7,91.59
2016-10-20,74.07,74.15,0.28000000000000114,73.87,74.01,63.42,76.35
2016-10-21,73.81,74.07,-0.0800000000000125,74.15,74.56,72.35,77.26
2016-10-24,73.87,73.81,-0.2599999999999909,74.07,72.94,77.86,73.01
2016-10-25,73.21,73.87,0.060000000000002274,73.81,73.2,76.28,76.01
2016-10-26,73.13,73.21,-0.6600000000000108,73.87,73.46,61.63,76.33
2016-10-27,73.96,73.13,-0.0799999999999983,73.21,73.87,61.17,77.01
2016-10-28,74.39,73.96,0.8299999999999983,73.13,74.15,60.92,77.1
2016-10-31,73.69,74.39,0.4300000000000068,73.96,74.07,61.57,77.12
2016-11-01,79.85,73.69,-0.7000000000000028,74.39,73.81,61.62,76.95
2016-11-02,72.68,79.85,6.159999999999997,73.69,73.87,61.02,77.46
2016-11-03,68.9,72.68,-7.1699999999999875,79.85,73.21,60.9,77.0
2016-11-04,70.16,68.9,-3.780000000000001,72.68,73.13,61.22,76.41
2016-11-05,81.24,70.16,1.259999999999991,68.9,73.96,61.26,75.81
2016-11-07,84.36,81.24,11.079999999999998,70.16,74.39,61.66,75.13
2016-11-08,75.75,84.36,3.1200000000000045,81.24,73.69,62.29,74.91
2016-11-10,73.77,75.75,-8.61,84.36,79.85,62.32,74.99
2016-11-11,76.21,73.77,-1.980000000000004,75.75,72.68,62.96,75.1
2016-11-14,75.11,76.21,2.4399999999999977,73.77,68.9,62.29,75.15
2016-11-16,74.65,75.11,-1.0999999999999943,76.21,70.16,59.14,72.04
2016-11-17,74.35,74.65,-0.45999999999999375,75.11,81.24,62.45,69.3
2016-11-18,74.05,74.35,-0.30000000000001137,74.65,84.36,64.34,80.89
2016-11-21,74.99,74.05,-0.29999999999999716,74.35,75.75,63.56,92.31
2016-11-22,75.34,74.99,0.9399999999999977,74.05,73.77,66.1,75.49
2016-11-23,75.99,75.34,0.3500000000000085,74.99,76.21,73.09,74.01
2016-11-24,76.07,75.99,0.6499999999999915,75.34,75.11,77.67,74.56
2016-11-25,77.13,76.07,0.0799999999999983,75.99,74.65,75.61,72.94
2016-11-28,76.91,77.13,1.0600000000000023,76.07,74.35,61.55,73.2
2016-11-29,76.57,76.91,-0.21999999999999886,77.13,74.05,62.21,73.46
2016-11-30,76.33,76.57,-0.3400000000000034,76.91,74.99,62.8,73.87
2016-12-01,80.41,76.33,-0.23999999999999488,76.57,75.34,62.66,74.15
2016-12-02,73.02,80.41,4.079999999999998,76.33,75.99,62.87,74.07
2016-12-04,70.96,73.02,-7.390000000000001,80.41,76.07,63.35,73.81
2016-12-05,81.3,70.96,-2.0600000000000023,73.02,77.13,63.51,73.87
2016-12-07,84.34,81.3,10.340000000000003,70.96,76.91,63.5,73.21
2016-12-08,75.94,84.34,3.0400000000000063,81.3,76.57,64.65,73.13
2016-12-09,77.04,75.94,-8.400000000000006,84.34,76.33,64.37,73.96
2016-12-12,75.29,77.04,1.1000000000000085,75.94,80.41,64.19,74.39
2016-12-13,75.02,75.29,-1.75,77.04,73.02,64.48,73.69
2016-12-14,74.68,75.02,-0.27000000000001023,75.29,70.96,62.02,79.85
2016-12-15,75.59,74.68,-0.3399999999999892,75.02,81.3,64.13,72.68
2016-12-16,75.52,75.59,0.9099999999999966,74.68,84.34,63.28,68.9
2016-12-19,75.2,75.52,-0.07000000000000739,75.59,75.94,65.88,70.16
2016-12-20,74.23,75.2,-0.3199999999999932,75.52,77.04,73.18,81.24
2016-12-21,73.64,74.23,-0.9699999999999989,75.2,75.29,76.65,84.36
2016-12-22,72.88,73.64,-0.5900000000000034,74.23,75.02,76.64,75.75
2016-12-23,72.3,72.88,-0.7600000000000051,73.64,74.68,67.4,73.77
2016-12-26,71.94,72.3,-0.5799999999999983,72.88,75.59,67.26,76.21
2016-12-27,72.92,71.94,-0.35999999999999943,72.3,75.52,67.37,75.11
2016-12-28,72.26,72.92,0.980000000000004,71.94,75.2,67.57,74.65
2016-12-29,72.55,72.26,-0.6599999999999966,72.92,74.23,68.02,74.35
2017-01-02,68.94,72.55,0.28999999999999204,72.26,73.64,68.01,74.05
2017-01-03,67.23,68.94,-3.6099999999999994,72.55,72.88,67.96,74.99
2017-01-06,61.81,67.23,-1.7099999999999937,68.94,72.3,68.51,75.34
2017-01-08,63.94,61.81,-5.420000000000002,67.23,71.94,69.59,75.99
2017-01-09,64.31,63.94,2.1299999999999955,61.81,72.92,69.86,76.07
2017-01-11,67.93,64.31,0.37000000000000455,63.94,72.26,69.03,77.13
2017-01-12,70.14,67.93,3.6200000000000045,64.31,72.55,69.14,76.91
2017-01-13,71.47,70.14,2.2099999999999937,67.93,68.94,69.26,76.57
2017-01-16,72.04,71.47,1.3299999999999983,70.14,67.23,70.13,76.33
2017-01-17,74.02,72.04,0.5700000000000074,71.47,61.81,70.08,80.41
2017-01-18,74.44,74.02,1.9799999999999898,72.04,63.94,62.1,73.02
2017-01-19,74.56,74.44,0.4200000000000017,74.02,64.31,63.88,70.96
2017-01-20,73.65,74.56,0.12000000000000455,74.44,67.93,62.29,81.3
2017-01-23,72.08,73.65,-0.9099999999999966,74.56,70.14,62.27,84.34
2017-01-24,72.17,72.08,-1.5700000000000074,73.65,71.47,66.62,75.94
2017-01-25,71.62,72.17,0.09000000000000341,72.08,72.04,75.07,77.04
2017-01-26,71.76,71.62,-0.5499999999999972,72.17,74.02,76.59,75.29
2017-01-27,71.37,71.76,0.14000000000000057,71.62,74.44,75.91,75.02
2017-01-30,69.49,71.37,-0.39000000000000057,71.76,74.56,72.4,74.68
2017-01-31,69.3,69.49,-1.8800000000000097,71.37,73.65,71.77,75.59
2017-02-01,72.7,69.3,-0.18999999999999773,69.49,72.08,71.01,75.52
2017-02-02,69.4,72.7,3.4000000000000057,69.3,72.17,70.74,75.2
2017-02-03,67.17,69.4,-3.299999999999997,72.7,71.62,70.96,74.23
2017-02-05,63.6,67.17,-2.230000000000004,69.4,71.76,71.09,73.64
2017-02-06,62.19,63.6,-3.5700000000000003,67.17,71.37,71.32,72.88
2017-02-08,63.99,62.19,-1.4100000000000037,63.6,69.49,71.65,72.3
2017-02-10,65.15,63.99,1.8000000000000043,62.19,69.3,72.31,71.94
2017-02-13,70.08,65.15,1.1600000000000037,63.99,72.7,73.37,72.92
2017-02-14,70.06,70.08,4.929999999999993,65.15,69.4,72.38,72.26
2017-02-15,69.05,70.06,-0.01999999999999602,70.08,67.17,72.62,72.55
2017-02-16,68.8,69.05,-1.0100000000000051,70.06,63.6,73.06,68.94
2017-02-17,68.38,68.8,-0.25,69.05,62.19,61.56,67.23
2017-02-20,68.04,68.38,-0.4200000000000017,68.8,63.99,59.62,61.81
2017-02-21,67.78,68.04,-0.3399999999999892,68.38,65.15,63.31,63.94
2017-02-22,67.12,67.78,-0.2600000000000051,68.04,70.08,63.0,64.31
2017-02-23,66.01,67.12,-0.6599999999999966,67.78,70.06,62.38,67.93
2017-02-24,66.24,66.01,-1.1099999999999994,67.12,69.05,67.98,70.14
2017-03-01,71.22,66.24,0.22999999999998977,66.01,68.8,74.52,71.47
2017-03-02,69.49,71.22,4.980000000000004,66.24,68.38,76.0,72.04
2017-03-03,67.3,69.49,-1.730000000000004,71.22,68.04,75.79,74.02
2017-03-04,60.39,67.3,-2.1899999999999977,69.49,67.78,75.84,74.44
2017-03-05,63.51,60.39,-6.909999999999997,67.3,67.12,76.99,74.56
2017-03-07,66.03,63.51,3.1199999999999974,60.39,66.01,76.53,73.65
2017-03-08,62.79,66.03,2.520000000000003,63.51,66.24,76.65,72.08
2017-03-10,64.87,62.79,-3.240000000000002,66.03,71.22,76.8,72.17
2017-03-11,68.45,64.87,2.0800000000000054,62.79,69.49,76.94,71.62
2017-03-13,65.93,68.45,3.5799999999999983,64.87,67.3,77.0,71.76
2017-03-14,65.82,65.93,-2.519999999999996,68.45,60.39,78.4,71.37
2017-03-15,65.75,65.82,-0.11000000000001364,65.93,63.51,79.01,69.49
2017-03-16,64.8,65.75,-0.06999999999999318,65.82,66.03,79.57,69.3
2017-03-17,64.56,64.8,-0.9500000000000028,65.75,62.79,78.24,72.7
2017-03-20,64.5,64.56,-0.23999999999999488,64.8,64.87,78.03,69.4
2017-03-21,64.07,64.5,-0.060000000000002274,64.56,68.45,79.86,67.17
2017-03-22,64.0,64.07,-0.4300000000000068,64.5,65.93,78.86,63.6
2017-03-23,64.04,64.0,-0.06999999999999318,64.07,65.82,60.18,62.19
2017-03-24,62.98,64.04,0.04000000000000625,64.0,65.75,64.07,63.99
2017-03-27,62.46,62.98,-1.0600000000000094,64.04,64.8,62.88,65.15
2017-03-28,62.3,62.46,-0.519999999999996,62.98,64.56,62.28,70.08
2017-03-29,62.23,62.3,-0.1600000000000037,62.46,64.5,67.6,70.06
2017-03-30,62.13,62.23,-0.07000000000000028,62.3,64.07,73.44,69.05
2017-03-31,61.74,62.13,-0.09999999999999432,62.23,64.0,75.7,68.8
2017-04-01,70.73,61.74,-0.39000000000000057,62.13,64.04,76.15,68.38
2017-04-04,59.94,70.73,8.990000000000002,61.74,62.98,75.86,68.04
2017-04-05,64.47,59.94,-10.790000000000006,70.73,62.46,77.8,67.78
2017-04-07,66.07,64.47,4.530000000000001,59.94,62.3,78.53,67.12
2017-04-08,63.19,66.07,1.5999999999999943,64.47,62.23,78.44,66.01
2017-04-09,64.26,63.19,-2.8799999999999955,66.07,62.13,78.31,66.24
2017-04-10,64.78,64.26,1.0700000000000074,63.19,61.74,78.51,71.22
2017-04-12,70.62,64.78,0.519999999999996,64.26,70.73,78.57,69.49
2017-04-13,61.34,70.62,5.840000000000003,64.78,59.94,79.45,67.3
2017-04-17,60.78,61.34,-9.280000000000001,70.62,64.47,79.53,60.39
2017-04-18,60.51,60.78,-0.5600000000000023,61.34,66.07,78.96,63.51
2017-04-19,61.33,60.51,-0.2700000000000031,60.78,63.19,78.25,66.03
2017-04-20,62.04,61.33,0.8200000000000003,60.51,64.26,78.39,62.79
2017-04-24,62.04,62.04,0.7100000000000009,61.33,64.78,78.26,64.87
2017-04-25,62.72,62.04,0.0,62.04,70.62,78.24,68.45
2017-04-26,63.18,62.72,0.6799999999999997,62.04,61.34,77.88,65.93
2017-04-27,62.76,63.18,0.46000000000000085,62.72,60.78,60.12,65.82
2017-04-28,63.26,62.76,-0.4200000000000017,63.18,60.51,64.09,65.75
2017-05-01,70.47,63.26,0.5,62.76,61.33,62.8,64.8
2017-05-04,59.76,70.47,7.210000000000001,63.26,62.04,62.52,64.56
2017-05-05,64.88,59.76,-10.71,70.47,62.04,74.07,64.5
2017-05-06,63.13,64.88,5.119999999999997,59.76,62.72,75.54,64.07
2017-05-07,66.49,63.13,-1.749999999999993,64.88,63.18,75.12,64.0
2017-05-09,64.8,66.49,3.3599999999999923,63.13,62.76,76.35,64.04
2017-05-10,65.22,64.8,-1.6899999999999977,66.49,63.26,75.42,62.98
2017-05-12,70.95,65.22,0.4200000000000017,64.8,70.47,76.08,62.46
2017-05-15,63.24,70.95,5.730000000000004,65.22,59.76,76.19,62.3
2017-05-16,62.82,63.24,-7.710000000000001,70.95,64.88,76.19,62.23
2017-05-17,63.19,62.82,-0.4200000000000017,63.24,63.13,74.72,62.13
2017-05-18,65.72,63.19,0.36999999999999744,62.82,66.49,74.38,61.74
2017-05-19,65.07,65.72,2.530000000000001,63.19,64.8,73.93,70.73
2017-05-22,64.92,65.07,-0.6500000000000057,65.72,65.22,74.29,59.94
2017-05-23,64.46,64.92,-0.14999999999999147,65.07,70.95,75.16,64.47
2017-05-24,64.53,64.46,-0.46000000000000796,64.92,63.24,74.91,66.07
2017-05-25,64.59,64.53,0.07000000000000739,64.46,62.82,75.48,63.19
2017-05-26,63.6,64.59,0.060000000000002274,64.53,63.19,76.65,64.26
2017-05-29,63.78,63.6,-0.990000000000002,64.59,65.72,60.89,64.78
2017-05-30,62.6,63.78,0.17999999999999972,63.6,65.07,59.89,70.62
2017-05-31,62.52,62.6,-1.1799999999999997,63.78,64.92,64.46,61.34
2017-06-01,70.24,62.52,-0.0799999999999983,62.6,64.46,62.83,60.78
2017-06-02,69.3,70.24,7.719999999999992,62.52,64.53,61.91,60.51
2017-06-03,67.33,69.3,-0.9399999999999977,70.24,64.59,72.51,61.33
2017-06-04,59.67,67.33,-1.9699999999999989,69.3,63.6,75.71,62.04
2017-06-06,63.31,59.67,-7.659999999999997,67.33,63.78,76.49,62.04
2017-06-07,66.47,63.31,3.6400000000000006,59.67,62.6,76.73,62.72
2017-06-09,64.96,66.47,3.1599999999999966,63.31,62.52,76.99,63.18
2017-06-10,65.53,64.96,-1.5100000000000051,66.47,70.24,76.32,62.76
2017-06-11,68.51,65.53,0.5700000000000074,64.96,69.3,77.19,63.26
2017-06-12,70.57,68.51,2.980000000000004,65.53,67.33,78.1,70.47
2017-06-13,65.0,70.57,2.059999999999988,68.51,59.67,78.61,59.76
2017-06-14,64.46,65.0,-5.569999999999993,70.57,63.31,78.21,64.88
2017-06-16,64.1,64.46,-0.5400000000000063,65.0,66.47,77.59,63.13
2017-06-19,64.46,64.1,-0.35999999999999943,64.46,64.96,78.55,66.49
2017-06-20,64.15,64.46,0.35999999999999943,64.1,65.53,78.07,64.8
2017-06-21,64.21,64.15,-0.30999999999998806,64.46,68.51,75.26,65.22
2017-06-22,63.44,64.21,0.05999999999998806,64.15,70.57,71.85,70.95
2017-06-23,63.18,63.44,-0.769999999999996,64.21,65.0,70.2,63.24
2017-06-26,62.26,63.18,-0.259999999999998,63.44,64.46,89.11,62.82
2017-06-27,62.96,62.26,-0.9200000000000017,63.18,64.1,88.53,63.19
2017-06-28,62.82,62.96,0.7000000000000028,62.26,64.46,78.09,65.72
2017-06-29,63.06,62.82,-0.14000000000000057,62.96,64.15,75.56,65.07
2017-06-30,64.39,63.06,0.240000000000002,62.82,64.21,73.67,64.92
2017-07-02,69.43,64.39,1.3299999999999983,63.06,63.44,76.58,64.46
2017-07-03,66.53,69.43,5.040000000000006,64.39,63.18,80.68,64.53
2017-07-04,59.98,66.53,-2.9000000000000057,69.43,62.26,80.76,64.59
2017-07-06,63.28,59.98,-6.550000000000004,66.53,62.96,79.79,63.6
2017-07-07,67.29,63.28,3.3000000000000043,59.98,62.82,79.55,63.78
2017-07-08,63.71,67.29,4.010000000000005,63.28,63.06,78.26,62.6
2017-07-11,68.82,63.71,-3.5800000000000054,67.29,64.39,77.87,62.52
2017-07-12,71.26,68.82,5.109999999999992,63.71,69.43,77.98,70.24
2017-07-13,66.08,71.26,2.440000000000012,68.82,66.53,77.81,69.3
2017-07-14,65.47,66.08,-5.180000000000007,71.26,59.98,77.28,67.33
2017-07-17,65.36,65.47,-0.6099999999999994,66.08,63.28,76.92,59.67
2017-07-18,65.68,65.36,-0.10999999999999943,65.47,67.29,76.24,63.31
2017-07-19,65.36,65.68,0.3200000000000074,65.36,63.71,76.78,66.47
