"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"29.11.2011","4.025,00","4.024,00","4.040,00","4.013,00","2,41K","0,37%"
"28.11.2011","4.010,00","4.020,00","4.020,00","4.001,00","0,50K","0,05%"
"25.11.2011","4.008,00","4.035,00","4.035,00","4.002,00","0,36K","-0,67%"
"24.11.2011","4.035,00","4.030,00","4.051,00","4.014,00","1,41K","-0,39%"
"23.11.2011","4.051,00","4.058,00","4.072,00","4.032,00","0,65K","-0,32%"
"22.11.2011","4.064,00","4.042,00","4.077,00","4.042,00","0,50K","-0,22%"
"21.11.2011","4.073,00","4.077,00","4.085,00","4.067,00","1,00K","0,17%"
"18.11.2011","4.066,00","4.062,00","4.078,00","4.058,00","0,72K","0,15%"
"17.11.2011","4.060,00","4.060,00","4.089,00","4.055,00","8,68K","-0,27%"
"16.11.2011","4.071,00","4.085,00","4.091,00","4.057,00","0,55K","0,00%"
"15.11.2011","4.071,00","4.092,00","4.092,00","4.051,00","0,15K","1,37%"
"14.11.2011","4.016,00","4.016,00","4.016,00","4.016,00","-","0,00%"
"11.11.2011","4.016,00","4.016,00","4.016,00","4.016,00","-","0,00%"
"10.11.2011","4.016,00","4.016,00","4.016,00","4.016,00","-","0,00%"
"09.11.2011","4.016,00","4.016,00","4.016,00","4.016,00","-","0,00%"
"08.11.2011","4.016,00","4.016,00","4.016,00","4.016,00","-","0,00%"
"07.11.2011","4.016,00","4.016,00","4.016,00","4.016,00","-","0,00%"
"04.11.2011","4.016,00","4.016,00","4.016,00","4.016,00","-","0,00%"
"03.11.2011","4.016,00","4.016,00","4.016,00","4.016,00","-","0,00%"
"02.11.2011","4.016,00","4.016,00","4.016,00","4.016,00","-","0,00%"
"01.11.2011","4.016,00","4.025,00","4.030,00","4.003,00","0,08K","0,02%"
"31.10.2011","4.015,00","4.020,00","4.021,00","4.000,00","0,09K","-1,21%"
"28.10.2011","4.064,00","4.080,00","4.090,00","4.049,00","0,27K","0,37%"
"27.10.2011","4.049,00","4.050,00","4.090,00","4.022,00","0,16K","-0,61%"
"26.10.2011","4.074,00","4.090,00","4.093,00","4.035,00","0,09K","-0,44%"
"25.10.2011","4.092,00","4.149,00","4.150,00","4.040,00","0,02K","-0,29%"
"24.10.2011","4.104,00","4.000,00","4.170,00","4.000,00","0,11K","0,20%"
"21.10.2011","4.096,00","4.085,00","4.120,00","4.060,00","0,09K","1,39%"
"20.10.2011","4.040,00","4.048,00","4.051,00","4.018,00","0,14K","-0,79%"
"19.10.2011","4.072,00","4.055,00","4.130,00","4.055,00","0,09K","-1,67%"
"18.10.2011","4.141,00","4.150,00","4.150,00","4.076,00","0,11K","-0,50%"
"17.10.2011","4.162,00","4.149,00","4.190,00","4.125,00","0,03K","-0,22%"
"14.10.2011","4.171,00","4.179,00","4.193,00","4.136,00","0,16K","0,34%"
"13.10.2011","4.157,00","4.189,00","4.189,00","4.120,00","0,09K","-0,53%"
"12.10.2011","4.179,00","4.177,00","4.226,00","4.145,00","0,03K","2,18%"
"11.10.2011","4.090,00","4.053,00","4.096,00","4.020,00","0,28K","1,51%"
"10.10.2011","4.029,00","3.890,00","4.070,00","3.890,00","0,07K","-0,22%"
"30.09.2011","4.038,00","4.021,00","4.059,00","4.021,00","0,03K","0,80%"
"29.09.2011","4.006,00","3.950,00","4.055,00","3.950,00","0,27K","-0,74%"
"28.09.2011","4.036,00","4.021,00","4.050,00","4.020,00","0,12K","-0,20%"
"27.09.2011","4.044,00","4.129,00","4.129,00","4.005,00","0,05K","0,82%"
"26.09.2011","4.011,00","4.090,00","4.090,00","3.980,00","0,32K","-2,65%"
"23.09.2011","4.120,00","4.149,00","4.160,00","4.000,00","0,06K","-1,15%"
"22.09.2011","4.168,00","4.140,00","4.199,00","4.130,00","0,04K","-0,41%"
"21.09.2011","4.185,00","4.185,00","4.185,00","4.185,00","-","0,00%"
"20.09.2011","4.185,00","4.185,00","4.185,00","4.185,00","0,00K","-0,88%"
"19.09.2011","4.222,00","4.222,00","4.222,00","4.222,00","-","0,00%"
"16.09.2011","4.222,00","4.201,00","4.250,00","4.201,00","0,02K","-1,05%"
"15.09.2011","4.267,00","4.267,00","4.267,00","4.267,00","-","1,67%"
"14.09.2011","4.197,00","4.204,00","4.204,00","4.180,00","0,14K","-0,21%"
"13.09.2011","4.206,00","4.210,00","4.234,00","4.200,00","0,27K","-1,59%"
"09.09.2011","4.274,00","4.281,00","4.288,00","4.269,00","0,10K","0,28%"
"08.09.2011","4.262,00","4.262,00","4.262,00","4.262,00","0,00K","-0,70%"
"07.09.2011","4.292,00","4.295,00","4.295,00","4.290,00","0,00K","-0,65%"
"06.09.2011","4.320,00","4.320,00","4.320,00","4.320,00","-","0,00%"
"05.09.2011","4.320,00","4.320,00","4.320,00","4.320,00","0,01K","1,15%"
"02.09.2011","4.271,00","4.270,00","4.278,00","4.270,00","0,06K","-0,37%"
"01.09.2011","4.287,00","4.285,00","4.300,00","4.281,00","1,30K","-0,14%"
"31.08.2011","4.293,00","4.240,00","4.320,00","4.240,00","0,18K","0,02%"
"30.08.2011","4.292,00","4.285,00","4.300,00","4.277,00","0,22K","1,44%"
"29.08.2011","4.231,00","4.218,00","4.280,00","4.217,00","0,62K","1,37%"
"26.08.2011","4.174,00","4.190,00","4.194,00","4.170,00","0,03K","-0,19%"
"25.08.2011","4.182,00","4.185,00","4.200,00","4.177,00","0,08K","-0,40%"
"24.08.2011","4.199,00","4.200,00","4.209,00","4.191,00","0,12K","-0,07%"
"23.08.2011","4.202,00","4.181,00","4.210,00","4.181,00","0,24K","0,24%"
"22.08.2011","4.192,00","4.198,00","4.230,00","4.180,00","0,14K","0,50%"
"19.08.2011","4.171,00","4.164,00","4.178,00","4.164,00","0,09K","-0,29%"
"18.08.2011","4.183,00","4.189,00","4.200,00","4.166,00","1,06K","0,07%"
"17.08.2011","4.180,00","4.188,00","4.188,00","4.176,00","0,31K","-0,07%"
"16.08.2011","4.183,00","4.199,00","4.199,00","4.168,00","0,04K","-0,45%"
"15.08.2011","4.202,00","4.187,00","4.208,00","4.187,00","0,87K","0,41%"
"12.08.2011","4.185,00","4.188,00","4.203,00","4.180,00","0,77K","0,17%"
"11.08.2011","4.178,00","4.150,00","4.193,00","4.150,00","0,93K","0,22%"
"10.08.2011","4.169,00","4.179,00","4.179,00","4.163,00","0,89K","0,17%"
"09.08.2011","4.162,00","4.136,00","4.180,00","4.117,00","2,92K","-0,50%"
"08.08.2011","4.183,00","4.142,00","4.240,00","4.142,00","2,09K","-0,43%"
"05.08.2011","4.201,00","4.225,00","4.254,00","4.113,00","2,95K","-1,36%"
"04.08.2011","4.259,00","4.253,00","4.261,00","4.241,00","0,73K","-0,30%"
"03.08.2011","4.272,00","4.268,00","4.280,00","4.258,00","1,42K","0,19%"
"02.08.2011","4.264,00","4.267,00","4.270,00","4.255,00","1,23K","0,38%"
"01.08.2011","4.248,00","4.237,00","4.270,00","4.237,00","0,33K","0,14%"
"29.07.2011","4.242,00","4.238,00","4.250,00","4.232,00","0,57K","-0,14%"
"28.07.2011","4.248,00","4.248,00","4.253,00","4.242,00","0,12K","-0,28%"
"27.07.2011","4.260,00","4.251,00","4.263,00","4.249,00","0,36K","0,35%"
"26.07.2011","4.245,00","4.230,00","4.251,00","4.230,00","0,11K","-0,02%"
"25.07.2011","4.246,00","4.253,00","4.253,00","4.238,00","1,23K","-0,35%"
"22.07.2011","4.261,00","4.261,00","4.265,00","4.258,00","0,56K","0,05%"
"21.07.2011","4.259,00","4.250,00","4.265,00","4.249,00","0,31K","0,00%"
"20.07.2011","4.259,00","4.252,00","4.264,00","4.250,00","6,88K","0,14%"
"19.07.2011","4.253,00","4.254,00","4.260,00","4.240,00","0,63K","-0,30%"
"18.07.2011","4.266,00","4.268,00","4.279,00","4.249,00","0,53K","-0,40%"
"15.07.2011","4.283,00","4.282,00","4.282,00","4.265,00","0,87K","1,09%"
"14.07.2011","4.237,00","4.237,00","4.237,00","4.237,00","0,01K","-0,31%"
"13.07.2011","4.250,00","4.250,00","4.250,00","4.250,00","0,01K","0,02%"
"12.07.2011","4.249,00","4.249,00","4.249,00","4.249,00","-","0,00%"
"11.07.2011","4.249,00","4.249,00","4.249,00","4.249,00","-","0,00%"
"08.07.2011","4.249,00","4.249,00","4.249,00","4.249,00","-","0,00%"
"07.07.2011","4.249,00","4.249,00","4.250,00","4.248,00","0,07K","0,93%"
"06.07.2011","4.210,00","4.210,00","4.210,00","4.210,00","-","0,00%"
"05.07.2011","4.210,00","4.210,00","4.210,00","4.210,00","-","0,00%"
"04.07.2011","4.210,00","4.199,00","4.233,00","4.199,00","0,04K","2,28%"
"01.07.2011","4.116,00","4.116,00","4.116,00","4.116,00","-","0,00%"
"30.06.2011","4.116,00","4.117,00","4.137,00","4.100,00","0,05K","0,15%"
"29.06.2011","4.110,00","4.111,00","4.111,00","4.110,00","0,04K","-0,02%"
"28.06.2011","4.111,00","4.109,00","4.139,00","4.095,00","0,02K","0,19%"
"27.06.2011","4.103,00","4.115,00","4.125,00","4.050,00","0,04K","-0,56%"
"24.06.2011","4.126,00","4.179,00","4.179,00","4.050,00","0,05K","0,15%"
"23.06.2011","4.120,00","4.069,00","4.140,00","4.069,00","0,02K","-0,87%"
"22.06.2011","4.156,00","4.160,00","4.160,00","4.150,00","0,09K","-0,24%"
"21.06.2011","4.166,00","4.184,00","4.184,00","4.157,00","0,03K","-0,14%"
"20.06.2011","4.172,00","4.160,00","4.200,00","4.160,00","0,15K","-0,55%"
"17.06.2011","4.195,00","4.195,00","4.195,00","4.195,00","-","0,00%"
"16.06.2011","4.195,00","4.195,00","4.195,00","4.195,00","0,01K","1,04%"
"15.06.2011","4.152,00","4.150,00","4.155,00","4.150,00","0,01K","-0,07%"
"14.06.2011","4.155,00","4.155,00","4.155,00","4.155,00","-","0,00%"
"13.06.2011","4.155,00","4.113,00","4.188,00","4.113,00","0,03K","-0,65%"
"10.06.2011","4.182,00","4.195,00","4.220,00","4.160,00","0,02K","-0,19%"
"09.06.2011","4.190,00","4.191,00","4.192,00","4.185,00","0,03K","0,43%"
"08.06.2011","4.172,00","4.176,00","4.176,00","4.170,00","0,02K","-0,19%"
"07.06.2011","4.180,00","4.180,00","4.180,00","4.180,00","0,00K","-0,29%"
"03.06.2011","4.192,00","4.199,00","4.200,00","4.170,00","0,04K","0,67%"
"02.06.2011","4.164,00","4.161,00","4.175,00","4.150,00","0,03K","0,12%"
"01.06.2011","4.159,00","4.161,00","4.165,00","4.152,00","0,04K","-0,14%"
"31.05.2011","4.165,00","4.170,00","4.179,00","4.153,00","0,12K","0,14%"
"30.05.2011","4.159,00","4.142,00","4.169,00","4.142,00","0,03K","-0,17%"
"27.05.2011","4.166,00","4.182,00","4.182,00","4.150,00","0,01K","0,14%"
"26.05.2011","4.160,00","4.158,00","4.173,00","4.158,00","0,14K","0,51%"
"25.05.2011","4.139,00","4.158,00","4.158,00","4.134,00","0,03K","0,22%"
"24.05.2011","4.130,00","4.194,00","4.194,00","4.078,00","0,02K","-0,39%"
"23.05.2011","4.146,00","4.168,00","4.168,00","4.131,00","0,03K","0,61%"
"20.05.2011","4.121,00","4.121,00","4.121,00","4.121,00","0,00K","-0,02%"
"19.05.2011","4.122,00","4.116,00","4.125,00","4.116,00","0,02K","0,46%"
"18.05.2011","4.103,00","4.134,00","4.134,00","4.090,00","0,42K","0,15%"
"17.05.2011","4.097,00","4.137,00","4.137,00","4.067,00","0,01K","-0,24%"
"16.05.2011","4.107,00","4.088,00","4.088,00","3.900,00","0,02K","1,36%"
"13.05.2011","4.052,00","4.052,00","4.052,00","4.052,00","-","0,00%"
"12.05.2011","4.052,00","4.055,00","4.057,00","4.049,00","0,09K","-0,20%"
"11.05.2011","4.060,00","4.060,00","4.060,00","4.060,00","0,04K","0,00%"
"10.05.2011","4.060,00","4.060,00","4.060,00","4.060,00","0,01K","0,12%"
"09.05.2011","4.055,00","4.045,00","4.060,00","4.045,00","0,05K","-0,61%"
"06.05.2011","4.080,00","4.105,00","4.105,00","4.050,00","0,17K","-0,80%"
"05.05.2011","4.113,00","4.109,00","4.120,00","4.105,00","0,23K","-0,60%"
"04.05.2011","4.138,00","4.130,00","4.150,00","4.120,00","0,35K","0,17%"
"03.05.2011","4.131,00","4.130,00","4.150,00","4.130,00","0,21K","-0,89%"
"29.04.2011","4.168,00","4.162,00","4.185,00","4.153,00","0,46K","-0,79%"
"28.04.2011","4.201,00","4.200,00","4.214,00","4.199,00","1,62K","-0,43%"
"27.04.2011","4.219,00","4.227,00","4.254,00","4.210,00","0,23K","-0,09%"
"26.04.2011","4.223,00","4.206,00","4.233,00","4.206,00","0,20K","-0,38%"
"25.04.2011","4.239,00","4.251,00","4.251,00","4.230,00","0,21K","-0,24%"
"22.04.2011","4.249,00","4.265,00","4.269,00","4.235,00","0,40K","0,21%"
"21.04.2011","4.240,00","4.241,00","4.249,00","4.237,00","0,29K","-0,14%"
"20.04.2011","4.246,00","4.251,00","4.251,00","4.240,00","0,11K","-0,07%"
"19.04.2011","4.249,00","4.255,00","4.264,00","4.236,00","0,18K","0,17%"
"18.04.2011","4.242,00","4.240,00","4.252,00","4.235,00","0,42K","0,12%"
"15.04.2011","4.237,00","4.236,00","4.253,00","4.223,00","0,40K","-0,40%"
"14.04.2011","4.254,00","4.270,00","4.270,00","4.250,00","0,32K","-0,44%"
"13.04.2011","4.273,00","4.299,00","4.299,00","4.259,00","0,52K","-0,84%"
"12.04.2011","4.309,00","4.304,00","4.320,00","4.295,00","0,69K","-1,10%"
"11.04.2011","4.357,00","4.333,00","4.380,00","4.333,00","1,27K","0,83%"
"08.04.2011","4.321,00","4.314,00","4.326,00","4.308,00","0,28K","-0,28%"
"07.04.2011","4.333,00","4.340,00","4.343,00","4.327,00","0,27K","-0,25%"
"06.04.2011","4.344,00","4.318,00","4.380,00","4.316,00","1,11K","-0,14%"
"01.04.2011","4.350,00","4.350,00","4.378,00","4.333,00","0,64K","0,32%"
"31.03.2011","4.336,00","4.352,00","4.375,00","4.320,00","0,36K","-0,73%"
"30.03.2011","4.368,00","4.389,00","4.389,00","4.360,00","0,76K","0,55%"
"29.03.2011","4.344,00","4.348,00","4.375,00","4.332,00","10,79K","0,02%"
"28.03.2011","4.343,00","4.318,00","4.360,00","4.306,00","1,79K","0,88%"
"25.03.2011","4.305,00","4.301,00","4.324,00","4.301,00","0,35K","-0,05%"
"24.03.2011","4.307,00","4.302,00","4.312,00","4.292,00","1,69K","-0,09%"
"23.03.2011","4.311,00","4.292,00","4.317,00","4.291,00","0,39K","0,00%"
"22.03.2011","4.311,00","4.308,00","4.326,00","4.304,00","0,91K","0,44%"
"21.03.2011","4.292,00","4.268,00","4.450,00","4.232,00","3,85K","1,39%"
"18.03.2011","4.233,00","4.265,00","4.265,00","4.225,00","0,37K","0,57%"
"17.03.2011","4.209,00","4.210,00","4.230,00","4.186,00","0,33K","0,65%"
"16.03.2011","4.182,00","4.198,00","4.210,00","4.131,00","0,25K","-0,69%"
"15.03.2011","4.211,00","4.198,00","4.239,00","4.171,00","0,65K","5,17%"
"14.03.2011","4.004,00","4.004,00","4.004,00","4.004,00","-","1,37%"
"11.03.2011","3.950,00","3.950,00","3.950,00","3.950,00","-","0,00%"
"10.03.2011","3.950,00","3.950,00","3.950,00","3.950,00","-","0,00%"
"09.03.2011","3.950,00","4.100,00","4.100,00","3.800,00","0,01K","-1,25%"
"08.03.2011","4.000,00","3.900,00","4.100,00","3.900,00","0,00K","-2,44%"
"07.03.2011","4.100,00","4.100,00","4.100,00","4.100,00","0,00K","2,19%"
"04.03.2011","4.012,00","4.012,00","4.012,00","4.012,00","-","0,00%"
"03.03.2011","4.012,00","4.012,00","4.012,00","4.012,00","-","0,00%"
"02.03.2011","4.012,00","4.012,00","4.012,00","4.012,00","-","0,00%"
"01.03.2011","4.012,00","4.050,00","4.170,00","3.928,00","0,02K","-3,97%"
"28.02.2011","4.178,00","4.062,00","4.250,00","4.062,00","0,04K","-1,58%"
"25.02.2011","4.245,00","4.350,00","4.350,00","4.181,00","0,02K","1,90%"
"24.02.2011","4.166,00","4.166,00","4.166,00","4.166,00","-","0,00%"
"23.02.2011","4.166,00","4.111,00","4.205,00","4.111,00","0,01K","-1,56%"
"22.02.2011","4.232,00","4.185,00","4.280,00","4.081,00","0,06K","1,29%"
"21.02.2011","4.178,00","4.148,00","4.256,00","4.148,00","0,17K","1,53%"
"18.02.2011","4.115,00","4.139,00","4.140,00","4.073,00","0,12K","0,54%"
"17.02.2011","4.093,00","4.139,00","4.139,00","4.060,00","0,02K","-1,21%"
"16.02.2011","4.143,00","4.200,00","4.200,00","4.050,00","0,05K","-0,12%"
"15.02.2011","4.148,00","4.148,00","4.148,00","4.148,00","-","0,00%"
"14.02.2011","4.148,00","4.140,00","4.150,00","4.140,00","0,01K","0,90%"
"11.02.2011","4.111,00","4.100,00","4.149,00","4.075,00","0,03K","0,56%"
"10.02.2011","4.088,00","4.050,00","4.139,00","4.050,00","0,06K","0,96%"
"09.02.2011","4.049,00","4.049,00","4.049,00","4.049,00","0,00K","-0,05%"
"01.02.2011","4.051,00","4.000,00","4.069,00","4.000,00","0,02K","-0,27%"
"31.01.2011","4.062,00","4.077,00","4.077,00","4.051,00","0,01K","0,30%"
"28.01.2011","4.050,00","4.051,00","4.051,00","4.050,00","0,01K","-0,30%"
"27.01.2011","4.062,00","4.056,00","4.075,00","4.050,00","0,04K","-0,59%"
"26.01.2011","4.086,00","4.055,00","4.125,00","4.050,00","0,03K","-1,11%"
"25.01.2011","4.132,00","4.106,00","4.189,00","4.106,00","0,02K","-0,63%"
"24.01.2011","4.158,00","4.148,00","4.179,00","4.102,00","0,04K","1,04%"
"21.01.2011","4.115,00","4.070,00","4.145,00","4.070,00","0,06K","0,49%"
"20.01.2011","4.095,00","4.080,00","4.108,00","4.080,00","0,02K","-0,34%"
"19.01.2011","4.109,00","4.090,00","4.118,00","4.090,00","0,02K","0,51%"
"18.01.2011","4.088,00","4.051,00","4.130,00","4.051,00","0,01K","1,95%"
"17.01.2011","4.010,00","4.010,00","4.010,00","4.010,00","-","0,63%"
"14.01.2011","3.985,00","3.985,00","3.985,00","3.985,00","-","0,00%"
"13.01.2011","3.985,00","3.985,00","3.985,00","3.985,00","-","0,00%"
"12.01.2011","3.985,00","3.950,00","4.000,00","3.950,00","0,05K","-0,77%"
"11.01.2011","4.016,00","4.016,00","4.016,00","4.016,00","-","0,00%"
"10.01.2011","4.016,00","4.020,00","4.020,00","4.001,00","0,02K","-0,02%"
"07.01.2011","4.017,00","4.020,00","4.020,00","4.015,00","0,01K","0,05%"
"06.01.2011","4.015,00","4.015,00","4.015,00","4.015,00","0,01K","-0,07%"
"05.01.2011","4.018,00","4.018,00","4.018,00","4.018,00","0,00K","-0,05%"
"04.01.2011","4.020,00","3.993,00","4.120,00","3.993,00","0,11K","-0,50%"
"31.12.2010","4.040,00","3.992,00","4.149,00","3.990,00","3,05K","0,92%"
"30.12.2010","4.003,00","3.981,00","4.030,00","3.981,00","0,20K","0,15%"
"29.12.2010","3.997,00","4.020,00","4.020,00","3.981,00","0,40K","0,05%"
"28.12.2010","3.995,00","4.033,00","4.034,00","3.988,00","0,21K","0,13%"
"27.12.2010","3.990,00","4.001,00","4.007,00","3.931,00","0,61K","0,35%"
"24.12.2010","3.976,00","3.950,00","4.000,00","3.935,00","2,39K","0,89%"
"23.12.2010","3.941,00","3.911,00","3.948,00","3.911,00","0,67K","-0,08%"
"22.12.2010","3.944,00","3.963,00","3.963,00","3.930,00","0,15K","-0,15%"
"21.12.2010","3.950,00","3.900,00","3.969,00","3.862,00","1,21K","-0,25%"
"20.12.2010","3.960,00","3.968,00","3.978,00","3.928,00","0,92K","0,23%"
"17.12.2010","3.951,00","3.934,00","3.960,00","3.934,00","0,44K","0,05%"
"16.12.2010","3.949,00","3.955,00","3.955,00","3.932,00","0,09K","-0,35%"
"15.12.2010","3.963,00","3.963,00","3.979,00","3.945,00","0,28K","-0,43%"
"14.12.2010","3.980,00","3.977,00","3.995,00","3.969,00","0,24K","0,35%"
"13.12.2010","3.966,00","3.955,00","3.977,00","3.955,00","0,08K","0,10%"
"10.12.2010","3.962,00","3.950,00","3.969,00","3.950,00","0,12K","-0,15%"
"09.12.2010","3.968,00","3.969,00","3.975,00","3.962,00","0,13K","0,13%"
"08.12.2010","3.963,00","3.967,00","3.972,00","3.950,00","0,41K","-0,43%"
"07.12.2010","3.980,00","3.982,00","3.989,00","3.973,00","0,18K","-0,82%"
"06.12.2010","4.013,00","4.028,00","4.028,00","4.000,00","0,19K","0,35%"
"03.12.2010","3.999,00","3.981,00","4.011,00","3.980,00","0,43K","0,20%"
"02.12.2010","3.991,00","3.985,00","3.999,00","3.981,00","1,07K","0,68%"
"01.12.2010","3.964,00","3.953,00","3.970,00","3.953,00","0,38K","0,23%"
"30.11.2010","3.955,00","3.971,00","3.971,00","3.944,00","1,60K","-0,05%"
"29.11.2010","3.957,00","3.969,00","3.978,00","3.942,00","1,24K","-0,58%"
"26.11.2010","3.980,00","4.016,00","4.016,00","3.966,00","1,12K","-0,87%"
"25.11.2010","4.015,00","4.028,00","4.028,00","4.000,00","0,30K","0,15%"
"24.11.2010","4.009,00","4.027,00","4.027,00","3.997,00","0,59K","0,30%"
"23.11.2010","3.997,00","4.004,00","4.014,00","3.988,00","1,41K","0,18%"
"22.11.2010","3.990,00","3.978,00","4.010,00","3.975,00","1,65K","-0,67%"
"19.11.2010","4.017,00","4.045,00","4.045,00","3.987,00","0,54K","0,45%"
"18.11.2010","3.999,00","4.035,00","4.078,00","3.961,00","6,24K","-0,05%"
"17.11.2010","4.001,00","4.109,00","4.109,00","3.970,00","6,34K","-3,22%"
"16.11.2010","4.134,00","4.178,00","4.179,00","4.118,00","1,47K","-0,72%"
"15.11.2010","4.164,00","4.186,00","4.254,00","4.112,00","3,05K","1,68%"
"12.11.2010","4.095,00","4.095,00","4.095,00","4.095,00","-","-1,94%"
"11.11.2010","4.176,00","4.176,00","4.176,00","4.176,00","-","0,00%"
"10.11.2010","4.176,00","4.176,00","4.176,00","4.176,00","-","0,00%"
"09.11.2010","4.176,00","4.160,00","4.185,00","4.160,00","0,01K","0,63%"
"08.11.2010","4.150,00","4.150,00","4.150,00","4.150,00","-","0,00%"
"05.11.2010","4.150,00","4.150,00","4.150,00","4.150,00","0,00K","2,44%"
"04.11.2010","4.051,00","4.051,00","4.051,00","4.051,00","-","0,00%"
"03.11.2010","4.051,00","4.051,00","4.051,00","4.051,00","-","0,00%"
"02.11.2010","4.051,00","4.085,00","4.088,00","4.017,00","0,02K","2,30%"
"01.11.2010","3.960,00","3.930,00","3.990,00","3.930,00","0,00K","0,38%"
"29.10.2010","3.945,00","3.950,00","3.989,00","3.935,00","0,05K","-0,73%"
"28.10.2010","3.974,00","4.025,00","4.025,00","3.850,00","0,06K","-0,70%"
"27.10.2010","4.002,00","4.050,00","4.050,00","3.981,00","0,02K","-1,01%"
"26.10.2010","4.043,00","4.080,00","4.080,00","4.021,00","0,22K","0,40%"
"25.10.2010","4.027,00","3.950,00","4.078,00","3.950,00","0,07K","0,75%"
"22.10.2010","3.997,00","4.030,00","4.030,00","3.990,00","0,03K","-0,35%"
"21.10.2010","4.011,00","3.970,00","4.025,00","3.970,00","0,07K","1,31%"
"20.10.2010","3.959,00","3.995,00","3.995,00","3.935,00","0,04K","-0,80%"
"19.10.2010","3.991,00","3.998,00","3.999,00","3.985,00","0,05K","0,18%"
"18.10.2010","3.984,00","4.000,00","4.000,00","3.957,00","0,04K","-0,25%"
"15.10.2010","3.994,00","4.001,00","4.029,00","3.856,00","0,11K","-0,42%"
"14.10.2010","4.011,00","4.025,00","4.025,00","3.982,00","0,03K","0,28%"
"13.10.2010","4.000,00","4.000,00","4.040,00","3.981,00","0,03K","0,93%"
"12.10.2010","3.963,00","3.950,00","4.027,00","3.921,00","0,09K","-1,49%"
"11.10.2010","4.023,00","3.950,00","4.037,00","3.950,00","0,12K","3,63%"
"08.10.2010","3.882,00","3.908,00","3.908,00","3.860,00","0,12K","-0,15%"
"30.09.2010","3.888,00","3.875,00","3.898,00","3.875,00","0,02K","0,23%"
"29.09.2010","3.879,00","3.870,00","3.898,00","3.866,00","0,01K","-0,64%"
"28.09.2010","3.904,00","3.874,00","3.914,00","3.874,00","0,07K","-0,41%"
"27.09.2010","3.920,00","3.920,00","3.950,00","3.880,00","0,26K","1,77%"
"21.09.2010","3.852,00","3.850,00","3.869,00","3.806,00","0,06K","0,47%"
"20.09.2010","3.834,00","3.900,00","3.920,00","3.752,00","0,75K","0,37%"
"17.09.2010","3.820,00","3.840,00","3.840,00","3.815,00","0,01K","-0,21%"
"16.09.2010","3.828,00","3.825,00","3.850,00","3.814,00","0,16K","0,26%"
"15.09.2010","3.818,00","3.858,00","3.858,00","3.800,00","0,01K","1,46%"
"14.09.2010","3.763,00","3.763,00","3.763,00","3.763,00","-","-0,24%"
"13.09.2010","3.772,00","3.766,00","3.774,00","3.766,00","0,04K","-0,61%"
